datetime,count
2012-07-25 06:00:00,220.71796
2012-07-25 07:00:00,270.78247
2012-07-25 08:00:00,289.1799
2012-07-25 09:00:00,292.70367
2012-07-25 10:00:00,286.01804
2012-07-25 11:00:00,287.12875
2012-07-25 12:00:00,287.13455
2012-07-25 13:00:00,288.7341
2012-07-25 14:00:00,289.9391
2012-07-25 15:00:00,287.2133
2012-07-25 16:00:00,287.15656
2012-07-25 17:00:00,289.54315
2012-07-25 18:00:00,289.5497
2012-07-25 19:00:00,291.7115
2012-07-25 20:00:00,291.84662
2012-07-25 21:00:00,274.82855
2012-07-25 22:00:00,206.73233
2012-07-25 23:00:00,85.933235
2012-07-26 00:00:00,24.313055
2012-07-26 01:00:00,13.302289
2012-07-26 02:00:00,7.192091
2012-07-26 03:00:00,7.354125
2012-07-26 04:00:00,7.8443475
2012-07-26 05:00:00,7.844668
2012-07-26 06:00:00,8.23454
2012-07-26 07:00:00,7.1521025
2012-07-26 08:00:00,8.754795
2012-07-26 09:00:00,7.6427026
2012-07-26 10:00:00,8.060781
2012-07-26 11:00:00,11.934875
2012-07-26 12:00:00,14.445818
2012-07-26 13:00:00,14.7456255
2012-07-26 14:00:00,16.709473
2012-07-26 15:00:00,16.899158
2012-07-26 16:00:00,17.050028
2012-07-26 17:00:00,16.828335
2012-07-26 18:00:00,16.191051
2012-07-26 19:00:00,14.951872
2012-07-26 20:00:00,14.471725
2012-07-26 21:00:00,17.076534
2012-07-26 22:00:00,17.077162
2012-07-26 23:00:00,6.701515
2012-07-27 00:00:00,9.377747
2012-07-27 01:00:00,7.9987574
2012-07-27 02:00:00,8.733301
2012-07-27 03:00:00,8.271194
2012-07-27 04:00:00,10.372466
2012-07-27 05:00:00,10.475114
2012-07-27 06:00:00,10.373485
2012-07-27 07:00:00,7.630891
2012-07-27 08:00:00,11.703711
2012-07-27 09:00:00,17.834358
2012-07-27 10:00:00,23.442404
2012-07-27 11:00:00,18.2817
2012-07-27 12:00:00,16.893347
2012-07-27 13:00:00,18.394255
2012-07-27 14:00:00,19.06112
2012-07-27 15:00:00,21.209553
2012-07-27 16:00:00,19.187807
2012-07-27 17:00:00,19.510431
2012-07-27 18:00:00,21.108753
2012-07-27 19:00:00,19.210451
2012-07-27 20:00:00,17.62748
2012-07-27 21:00:00,17.62804
2012-07-27 22:00:00,16.961391
2012-07-27 23:00:00,12.799221
2012-07-28 00:00:00,22.210068
2012-07-28 01:00:00,14.376247
2012-07-28 02:00:00,15.1700115
2012-07-28 03:00:00,15.170562
2012-07-28 04:00:00,11.579995
2012-07-28 05:00:00,12.476164
2012-07-28 06:00:00,11.846896
2012-07-28 07:00:00,12.755812
2012-07-28 08:00:00,18.784922
2012-07-28 09:00:00,23.826654
2012-07-28 10:00:00,22.575354
2012-07-28 11:00:00,31.722282
2012-07-28 12:00:00,31.129393
2012-07-28 13:00:00,31.560505
2012-07-28 14:00:00,32.28698
2012-07-28 15:00:00,29.413761
2012-07-28 16:00:00,32.520485
2012-07-28 17:00:00,27.365639
2012-07-28 18:00:00,27.228104
2012-07-28 19:00:00,14.418407
2012-07-28 20:00:00,11.895905
2012-07-28 21:00:00,12.793676
2012-07-28 22:00:00,12.795068
2012-07-28 23:00:00,13.572846
2012-07-29 00:00:00,12.38843
2012-07-29 01:00:00,13.590304
2012-07-29 02:00:00,12.918626
2012-07-29 03:00:00,11.753996
2012-07-29 04:00:00,11.949501
2012-07-29 05:00:00,12.191694
2012-07-29 06:00:00,11.2119055
2012-07-29 07:00:00,11.677106
2012-07-29 08:00:00,17.78696
2012-07-29 09:00:00,23.06997
2012-07-29 10:00:00,28.82888
2012-07-29 11:00:00,25.92799
2012-07-29 12:00:00,22.546804
2012-07-29 13:00:00,25.725195
2012-07-29 14:00:00,26.73854
2012-07-29 15:00:00,30.391222
2012-07-29 16:00:00,30.392889
2012-07-29 17:00:00,32.776943
2012-07-29 18:00:00,27.791327
2012-07-29 19:00:00,27.1843
2012-07-29 20:00:00,19.689068
2012-07-29 21:00:00,14.004965
2012-07-29 22:00:00,13.144787
2012-07-29 23:00:00,15.9462595
2012-07-30 00:00:00,7.4084644
2012-07-30 01:00:00,8.566273
2012-07-30 02:00:00,8.866713
2012-07-30 03:00:00,9.788278
2012-07-30 04:00:00,9.790832
2012-07-30 05:00:00,9.187517
2012-07-30 06:00:00,9.288389
2012-07-30 07:00:00,7.6977224
2012-07-30 08:00:00,8.354428
2012-07-30 09:00:00,11.839757
2012-07-30 10:00:00,8.464899
2012-07-30 11:00:00,16.371284
2012-07-30 12:00:00,15.551781
2012-07-30 13:00:00,18.861107
2012-07-30 14:00:00,17.409533
2012-07-30 15:00:00,17.448399
2012-07-30 16:00:00,17.345104
2012-07-30 17:00:00,14.725069
2012-07-30 18:00:00,11.960524
2012-07-30 19:00:00,17.172789
2012-07-30 20:00:00,6.581505
2012-07-30 21:00:00,6.67512
2012-07-30 22:00:00,8.027287
2012-07-30 23:00:00,6.77835
2012-07-31 00:00:00,7.8251114
2012-07-31 01:00:00,8.993704
2012-07-31 02:00:00,9.002646
2012-07-31 03:00:00,9.612734
2012-07-31 04:00:00,9.643828
2012-07-31 05:00:00,9.886961
2012-07-31 06:00:00,9.373173
2012-07-31 07:00:00,8.057479
2012-07-31 08:00:00,7.3151994
2012-07-31 09:00:00,8.815216
2012-07-31 10:00:00,9.934187
2012-07-31 11:00:00,16.305477
2012-07-31 12:00:00,20.10403
2012-07-31 13:00:00,17.868462
2012-07-31 14:00:00,18.095337
2012-07-31 15:00:00,13.097528
2012-07-31 16:00:00,13.705342
2012-07-31 17:00:00,16.709064
2012-07-31 18:00:00,17.626945
2012-07-31 19:00:00,15.171904
2012-07-31 20:00:00,15.854525
2012-07-31 21:00:00,8.988867
2012-07-31 22:00:00,9.339899
2012-07-31 23:00:00,18.14231
2012-08-20 00:00:00,32.561646
2012-08-20 01:00:00,36.32663
2012-08-20 02:00:00,51.82888
2012-08-20 03:00:00,67.10565
2012-08-20 04:00:00,124.53052
2012-08-20 05:00:00,127.39786
2012-08-20 06:00:00,132.7334
2012-08-20 07:00:00,139.18277
2012-08-20 08:00:00,152.59702
2012-08-20 09:00:00,159.81146
2012-08-20 10:00:00,162.28186
2012-08-20 11:00:00,147.7864
2012-08-20 12:00:00,167.2846
2012-08-20 13:00:00,170.1577
2012-08-20 14:00:00,174.35072
2012-08-20 15:00:00,172.18718
2012-08-20 16:00:00,173.45668
2012-08-20 17:00:00,172.27727
2012-08-20 18:00:00,138.5073
2012-08-20 19:00:00,152.01047
2012-08-20 20:00:00,139.61075
2012-08-20 21:00:00,111.16746
2012-08-20 22:00:00,162.28357
2012-08-20 23:00:00,162.93677
2012-08-21 00:00:00,165.64282
2012-08-21 01:00:00,157.27162
2012-08-21 02:00:00,139.19284
2012-08-21 03:00:00,112.80553
2012-08-21 04:00:00,112.670906
2012-08-21 05:00:00,112.55286
2012-08-21 06:00:00,111.98802
2012-08-21 07:00:00,116.99177
2012-08-21 08:00:00,121.34383
2012-08-21 09:00:00,136.21008
2012-08-21 10:00:00,173.72711
2012-08-21 11:00:00,187.8977
2012-08-21 12:00:00,191.97716
2012-08-21 13:00:00,194.43227
2012-08-21 14:00:00,193.6624
2012-08-21 15:00:00,196.28175
2012-08-21 16:00:00,196.26144
2012-08-21 17:00:00,182.63629
2012-08-21 18:00:00,185.9148
2012-08-21 19:00:00,175.63306
2012-08-21 20:00:00,136.64252
2012-08-21 21:00:00,136.93985
2012-08-21 22:00:00,134.18265
2012-08-21 23:00:00,117.94022
2012-08-22 00:00:00,121.74797
2012-08-22 01:00:00,120.926186
2012-08-22 02:00:00,122.28497
2012-08-22 03:00:00,122.3259
2012-08-22 04:00:00,129.6949
2012-08-22 05:00:00,125.30161
2012-08-22 06:00:00,131.55644
2012-08-22 07:00:00,123.243515
2012-08-22 08:00:00,142.26048
2012-08-22 09:00:00,163.88847
2012-08-22 10:00:00,179.36227
2012-08-22 11:00:00,182.31885
2012-08-22 12:00:00,193.59662
2012-08-22 13:00:00,193.14996
2012-08-22 14:00:00,194.02519
2012-08-22 15:00:00,193.87216
2012-08-22 16:00:00,190.5946
2012-08-22 17:00:00,190.64049
2012-08-22 18:00:00,190.98218
2012-08-22 19:00:00,186.36116
2012-08-22 20:00:00,157.15065
2012-08-22 21:00:00,139.36148
2012-08-22 22:00:00,139.38976
2012-08-22 23:00:00,128.60075
2012-08-23 00:00:00,138.78311
2012-08-23 01:00:00,119.80795
2012-08-23 02:00:00,119.82127
2012-08-23 03:00:00,119.18953
2012-08-23 04:00:00,119.786835
2012-08-23 05:00:00,119.79953
2012-08-23 06:00:00,158.70447
2012-08-23 07:00:00,155.88452
2012-08-23 08:00:00,181.84077
2012-08-23 09:00:00,182.02594
2012-08-23 10:00:00,186.79709
2012-08-23 11:00:00,193.02577
2012-08-23 12:00:00,194.81027
2012-08-23 13:00:00,192.28409
2012-08-23 14:00:00,192.95538
2012-08-23 15:00:00,195.05496
2012-08-23 16:00:00,192.99236
2012-08-23 17:00:00,190.34393
2012-08-23 18:00:00,189.81363
2012-08-23 19:00:00,189.66513
2012-08-23 20:00:00,182.85297
2012-08-23 21:00:00,187.91687
2012-08-23 22:00:00,187.73613
2012-08-23 23:00:00,181.01302
2012-08-24 00:00:00,184.00171
2012-08-24 01:00:00,182.72511
2012-08-24 02:00:00,154.82866
2012-08-24 03:00:00,149.19043
2012-08-24 04:00:00,182.76527
2012-08-24 05:00:00,144.39844
2012-08-24 06:00:00,156.97269
2012-08-24 07:00:00,181.57532
2012-08-24 08:00:00,183.35475
2012-08-24 09:00:00,193.1591
2012-08-24 10:00:00,197.92441
2012-08-24 11:00:00,193.56602
2012-08-24 12:00:00,195.29248
2012-08-24 13:00:00,197.26907
2012-08-24 14:00:00,192.32733
2012-08-24 15:00:00,195.52834
2012-08-24 16:00:00,195.53503
2012-08-24 17:00:00,192.25554
2012-08-24 18:00:00,189.6073
2012-08-24 19:00:00,189.44965
2012-08-24 20:00:00,188.14839
2012-08-24 21:00:00,188.75519
2012-08-24 22:00:00,192.09079
2012-08-24 23:00:00,182.23244
2012-08-25 00:00:00,184.44218
2012-08-25 01:00:00,180.16043
2012-08-25 02:00:00,178.59924
2012-08-25 03:00:00,169.29672
2012-08-25 04:00:00,176.95274
2012-08-25 05:00:00,175.43286
2012-08-25 06:00:00,174.88376
2012-08-25 07:00:00,171.86055
2012-08-25 08:00:00,174.0746
2012-08-25 09:00:00,176.63945
2012-08-25 10:00:00,176.14117
2012-08-25 11:00:00,179.12137
2012-08-25 12:00:00,174.21765
2012-08-25 13:00:00,176.37384
2012-08-25 14:00:00,172.91885
2012-08-25 15:00:00,175.44264
2012-08-25 16:00:00,174.04015
2012-08-25 17:00:00,174.61127
2012-08-25 18:00:00,177.04437
2012-08-25 19:00:00,170.77568
2012-08-25 20:00:00,163.93565
2012-08-25 21:00:00,157.13657
2012-08-25 22:00:00,124.72739
2012-08-25 23:00:00,93.62597
2012-08-26 00:00:00,68.08023
2012-08-26 01:00:00,64.27169
2012-08-26 02:00:00,61.63706
2012-08-26 03:00:00,61.346428
2012-08-26 04:00:00,61.39069
2012-08-26 05:00:00,58.645622
2012-08-26 06:00:00,58.08051
2012-08-26 07:00:00,58.648666
2012-08-26 08:00:00,60.077454
2012-08-26 09:00:00,60.622047
2012-08-26 10:00:00,64.93535
2012-08-26 11:00:00,64.3295
2012-08-26 12:00:00,69.261284
2012-08-26 13:00:00,65.83626
2012-08-26 14:00:00,61.13749
2012-08-26 15:00:00,64.61475
2012-08-26 16:00:00,64.6882
2012-08-26 17:00:00,58.460217
2012-08-26 18:00:00,62.92498
2012-08-26 19:00:00,61.894905
2012-08-26 20:00:00,59.432476
2012-08-26 21:00:00,60.42098
2012-08-26 22:00:00,58.83064
2012-08-26 23:00:00,59.124035
2012-08-27 00:00:00,42.7791
2012-08-27 01:00:00,42.331455
2012-08-27 02:00:00,42.469265
2012-08-27 03:00:00,42.375885
2012-08-27 04:00:00,42.95622
2012-08-27 05:00:00,41.81334
2012-08-27 06:00:00,41.8152
2012-08-27 07:00:00,44.22117
2012-08-27 08:00:00,44.693336
2012-08-27 09:00:00,44.526203
2012-08-27 10:00:00,42.384903
2012-08-27 11:00:00,49.045517
2012-08-27 12:00:00,59.30043
2012-08-27 13:00:00,58.714256
2012-08-27 14:00:00,60.902058
2012-08-27 15:00:00,59.052834
2012-08-27 16:00:00,59.575752
2012-08-27 17:00:00,60.07789
2012-08-27 18:00:00,57.911293
2012-08-27 19:00:00,46.74546
2012-08-27 20:00:00,46.94928
2012-08-27 21:00:00,41.362534
2012-08-27 22:00:00,39.430847
2012-08-27 23:00:00,41.166126
2012-08-28 00:00:00,39.6216
2012-08-28 01:00:00,42.15972
2012-08-28 02:00:00,41.02456
2012-08-28 03:00:00,44.740658
2012-08-28 04:00:00,44.082584
2012-08-28 05:00:00,51.95291
2012-08-28 06:00:00,52.05963
2012-08-28 07:00:00,51.64048
2012-08-28 08:00:00,50.007545
2012-08-28 09:00:00,47.581886
2012-08-28 10:00:00,51.452293
2012-08-28 11:00:00,59.743484
2012-08-28 12:00:00,59.957466
2012-08-28 13:00:00,61.149036
2012-08-28 14:00:00,63.17965
2012-08-28 15:00:00,62.82145
2012-08-28 16:00:00,61.561142
2012-08-28 17:00:00,59.599037
2012-08-28 18:00:00,61.664986
2012-08-28 19:00:00,58.74409
2012-08-28 20:00:00,55.23309
2012-08-28 21:00:00,55.598648
2012-08-28 22:00:00,56.85266
2012-08-28 23:00:00,54.812546
2012-08-29 00:00:00,45.16917
2012-08-29 01:00:00,46.241985
2012-08-29 02:00:00,44.043713
2012-08-29 03:00:00,44.03144
2012-08-29 04:00:00,42.530907
2012-08-29 05:00:00,42.584488
2012-08-29 06:00:00,42.58895
2012-08-29 07:00:00,47.50864
2012-08-29 08:00:00,51.339638
2012-08-29 09:00:00,57.23899
2012-08-29 10:00:00,58.106323
2012-08-29 11:00:00,61.23604
2012-08-29 12:00:00,68.82056
2012-08-29 13:00:00,67.53728
2012-08-29 14:00:00,63.594307
2012-08-29 15:00:00,66.44449
2012-08-29 16:00:00,64.24237
2012-08-29 17:00:00,65.43375
2012-08-29 18:00:00,63.13743
2012-08-29 19:00:00,55.855476
2012-08-29 20:00:00,54.88331
2012-08-29 21:00:00,56.31481
2012-08-29 22:00:00,57.816406
2012-08-29 23:00:00,55.443657
2012-08-30 00:00:00,45.811275
2012-08-30 01:00:00,49.071003
2012-08-30 02:00:00,45.927273
2012-08-30 03:00:00,46.111603
2012-08-30 04:00:00,46.159332
2012-08-30 05:00:00,46.169327
2012-08-30 06:00:00,44.871536
2012-08-30 07:00:00,47.224167
2012-08-30 08:00:00,50.38556
2012-08-30 09:00:00,57.12895
2012-08-30 10:00:00,60.056267
2012-08-30 11:00:00,66.08989
2012-08-30 12:00:00,62.679962
2012-08-30 13:00:00,59.886208
2012-08-30 14:00:00,61.361584
2012-08-30 15:00:00,64.36849
2012-08-30 16:00:00,66.665085
2012-08-30 17:00:00,69.39049
2012-08-30 18:00:00,67.93555
2012-08-30 19:00:00,62.083775
2012-08-30 20:00:00,58.583103
2012-08-30 21:00:00,50.20508
2012-08-30 22:00:00,49.732403
2012-08-30 23:00:00,46.799232
2012-08-31 00:00:00,51.23635
2012-08-31 01:00:00,52.23226
2012-08-31 02:00:00,54.057373
2012-08-31 03:00:00,56.95816
2012-08-31 04:00:00,54.55881
2012-08-31 05:00:00,54.491142
2012-08-31 06:00:00,59.420067
2012-08-31 07:00:00,61.372704
2012-08-31 08:00:00,63.86236
2012-08-31 09:00:00,64.34778
2012-08-31 10:00:00,67.88744
2012-08-31 11:00:00,78.71773
2012-08-31 12:00:00,82.69548
2012-08-31 13:00:00,77.49507
2012-08-31 14:00:00,82.6039
2012-08-31 15:00:00,82.630394
2012-08-31 16:00:00,83.54381
2012-08-31 17:00:00,88.23814
2012-08-31 18:00:00,86.66492
2012-08-31 19:00:00,98.07991
2012-08-31 20:00:00,102.8539
2012-08-31 21:00:00,100.8993
2012-08-31 22:00:00,121.22974
2012-08-31 23:00:00,153.35886
2012-09-20 00:00:00,135.25632
2012-09-20 01:00:00,149.40335
2012-09-20 02:00:00,155.16904
2012-09-20 03:00:00,163.81061
2012-09-20 04:00:00,170.04938
2012-09-20 05:00:00,172.95387
2012-09-20 06:00:00,179.41164
2012-09-20 07:00:00,188.19684
2012-09-20 08:00:00,186.55138
2012-09-20 09:00:00,260.02283
2012-09-20 10:00:00,269.17224
2012-09-20 11:00:00,270.12457
2012-09-20 12:00:00,295.02948
2012-09-20 13:00:00,295.97296
2012-09-20 14:00:00,297.34528
2012-09-20 15:00:00,298.05643
2012-09-20 16:00:00,298.12134
2012-09-20 17:00:00,298.13214
2012-09-20 18:00:00,279.68964
2012-09-20 19:00:00,280.94702
2012-09-20 20:00:00,266.66058
2012-09-20 21:00:00,257.38745
2012-09-20 22:00:00,237.8104
2012-09-20 23:00:00,248.88274
2012-09-21 00:00:00,227.79669
2012-09-21 01:00:00,230.5409
2012-09-21 02:00:00,230.72675
2012-09-21 03:00:00,220.23965
2012-09-21 04:00:00,240.94243
2012-09-21 05:00:00,230.42209
2012-09-21 06:00:00,220.11371
2012-09-21 07:00:00,228.86159
2012-09-21 08:00:00,241.83118
2012-09-21 09:00:00,272.01062
2012-09-21 10:00:00,301.72696
2012-09-21 11:00:00,305.0183
2012-09-21 12:00:00,305.4942
2012-09-21 13:00:00,312.0581
2012-09-21 14:00:00,319.03967
2012-09-21 15:00:00,312.47852
2012-09-21 16:00:00,316.2646
2012-09-21 17:00:00,310.36575
2012-09-21 18:00:00,310.40512
2012-09-21 19:00:00,300.91974
2012-09-21 20:00:00,290.34464
2012-09-21 21:00:00,266.78525
2012-09-21 22:00:00,268.73022
2012-09-21 23:00:00,266.5527
2012-09-22 00:00:00,315.73242
2012-09-22 01:00:00,325.127
2012-09-22 02:00:00,328.30267
2012-09-22 03:00:00,325.48474
2012-09-22 04:00:00,325.6327
2012-09-22 05:00:00,323.67545
2012-09-22 06:00:00,327.50037
2012-09-22 07:00:00,322.95276
2012-09-22 08:00:00,317.61868
2012-09-22 09:00:00,332.84775
2012-09-22 10:00:00,331.89883
2012-09-22 11:00:00,327.8338
2012-09-22 12:00:00,325.9475
2012-09-22 13:00:00,327.24872
2012-09-22 14:00:00,331.7637
2012-09-22 15:00:00,332.57227
2012-09-22 16:00:00,327.5169
2012-09-22 17:00:00,327.57834
2012-09-22 18:00:00,326.15512
2012-09-22 19:00:00,327.32462
2012-09-22 20:00:00,323.42377
2012-09-22 21:00:00,325.5631
2012-09-22 22:00:00,329.46082
2012-09-22 23:00:00,329.20245
2012-09-23 00:00:00,331.81982
2012-09-23 01:00:00,342.50006
2012-09-23 02:00:00,348.81186
2012-09-23 03:00:00,339.82452
2012-09-23 04:00:00,337.79782
2012-09-23 05:00:00,341.4406
2012-09-23 06:00:00,336.2687
2012-09-23 07:00:00,343.31967
2012-09-23 08:00:00,340.5743
2012-09-23 09:00:00,341.36093
2012-09-23 10:00:00,346.9244
2012-09-23 11:00:00,337.0293
2012-09-23 12:00:00,340.70218
2012-09-23 13:00:00,334.0963
2012-09-23 14:00:00,332.87695
2012-09-23 15:00:00,334.49225
2012-09-23 16:00:00,333.5719
2012-09-23 17:00:00,325.8474
2012-09-23 18:00:00,329.0592
2012-09-23 19:00:00,344.87137
2012-09-23 20:00:00,345.14893
2012-09-23 21:00:00,338.26245
2012-09-23 22:00:00,351.1592
2012-09-23 23:00:00,326.73285
2012-09-24 00:00:00,242.34921
2012-09-24 01:00:00,227.39691
2012-09-24 02:00:00,243.45203
2012-09-24 03:00:00,248.00589
2012-09-24 04:00:00,226.02594
2012-09-24 05:00:00,247.1946
2012-09-24 06:00:00,248.90974
2012-09-24 07:00:00,227.66754
2012-09-24 08:00:00,249.76685
2012-09-24 09:00:00,263.6931
2012-09-24 10:00:00,273.92526
2012-09-24 11:00:00,291.05267
2012-09-24 12:00:00,296.91833
2012-09-24 13:00:00,298.79895
2012-09-24 14:00:00,304.29443
2012-09-24 15:00:00,296.56683
2012-09-24 16:00:00,298.39355
2012-09-24 17:00:00,299.97192
2012-09-24 18:00:00,286.2739
2012-09-24 19:00:00,284.39047
2012-09-24 20:00:00,264.1903
2012-09-24 21:00:00,263.46094
2012-09-24 22:00:00,264.93866
2012-09-24 23:00:00,243.6983
2012-09-25 00:00:00,232.4662
2012-09-25 01:00:00,232.69719
2012-09-25 02:00:00,229.24661
2012-09-25 03:00:00,229.61276
2012-09-25 04:00:00,227.26962
2012-09-25 05:00:00,229.83688
2012-09-25 06:00:00,227.14008
2012-09-25 07:00:00,224.62569
2012-09-25 08:00:00,226.77802
2012-09-25 09:00:00,255.80444
2012-09-25 10:00:00,242.91904
2012-09-25 11:00:00,160.4295
2012-09-25 12:00:00,71.40187
2012-09-25 13:00:00,29.217247
2012-09-25 14:00:00,23.086115
2012-09-25 15:00:00,19.49393
2012-09-25 16:00:00,23.305412
2012-09-25 17:00:00,24.30763
2012-09-25 18:00:00,27.477001
2012-09-25 19:00:00,12.57746
2012-09-25 20:00:00,10.567309
2012-09-25 21:00:00,10.5677395
2012-09-25 22:00:00,10.792351
2012-09-25 23:00:00,9.545801
2012-09-26 00:00:00,9.091055
2012-09-26 01:00:00,8.753486
2012-09-26 02:00:00,9.346434
2012-09-26 03:00:00,9.346983
2012-09-26 04:00:00,7.7105265
2012-09-26 05:00:00,8.415099
2012-09-26 06:00:00,8.474919
2012-09-26 07:00:00,9.448253
2012-09-26 08:00:00,7.3832903
2012-09-26 09:00:00,9.995621
2012-09-26 10:00:00,7.735876
2012-09-26 11:00:00,13.551494
2012-09-26 12:00:00,20.262291
2012-09-26 13:00:00,24.41594
2012-09-26 14:00:00,18.50412
2012-09-26 15:00:00,17.85007
2012-09-26 16:00:00,19.420765
2012-09-26 17:00:00,17.851322
2012-09-26 18:00:00,24.99878
2012-09-26 19:00:00,23.952026
2012-09-26 20:00:00,9.750698
2012-09-26 21:00:00,10.409805
2012-09-26 22:00:00,15.16916
2012-09-26 23:00:00,8.663728
2012-09-27 00:00:00,11.563417
2012-09-27 01:00:00,11.5638275
2012-09-27 02:00:00,11.564261
2012-09-27 03:00:00,11.969574
2012-09-27 04:00:00,9.817075
2012-09-27 05:00:00,11.378844
2012-09-27 06:00:00,10.224549
2012-09-27 07:00:00,11.971573
2012-09-27 08:00:00,11.915238
2012-09-27 09:00:00,13.7205715
2012-09-27 10:00:00,17.333904
2012-09-27 11:00:00,16.052557
2012-09-27 12:00:00,17.259914
2012-09-27 13:00:00,18.980476
2012-09-27 14:00:00,16.631102
2012-09-27 15:00:00,19.358778
2012-09-27 16:00:00,16.53683
2012-09-27 17:00:00,14.483316
2012-09-27 18:00:00,15.074037
2012-09-27 19:00:00,12.174056
2012-09-27 20:00:00,11.665722
2012-09-27 21:00:00,12.287898
2012-09-27 22:00:00,12.291872
2012-09-27 23:00:00,13.147693
2012-09-28 00:00:00,13.283308
2012-09-28 01:00:00,14.24098
2012-09-28 02:00:00,13.391539
2012-09-28 03:00:00,12.045509
2012-09-28 04:00:00,14.038783
2012-09-28 05:00:00,11.079227
2012-09-28 06:00:00,11.8805275
2012-09-28 07:00:00,11.5254
2012-09-28 08:00:00,14.850833
2012-09-28 09:00:00,13.167834
2012-09-28 10:00:00,12.103431
2012-09-28 11:00:00,15.44428
2012-09-28 12:00:00,17.023533
2012-09-28 13:00:00,19.53695
2012-09-28 14:00:00,17.026297
2012-09-28 15:00:00,16.37238
2012-09-28 16:00:00,18.591696
2012-09-28 17:00:00,16.624636
2012-09-28 18:00:00,17.768322
2012-09-28 19:00:00,21.462608
2012-09-28 20:00:00,21.171753
2012-09-28 21:00:00,20.835217
2012-09-28 22:00:00,16.817635
2012-09-28 23:00:00,15.680693
2012-09-29 00:00:00,20.678774
2012-09-29 01:00:00,20.680534
2012-09-29 02:00:00,16.498142
2012-09-29 03:00:00,16.901352
2012-09-29 04:00:00,20.60094
2012-09-29 05:00:00,14.039597
2012-09-29 06:00:00,12.071193
2012-09-29 07:00:00,9.84942
2012-09-29 08:00:00,9.937115
2012-09-29 09:00:00,14.128356
2012-09-29 10:00:00,19.062328
2012-09-29 11:00:00,22.411175
2012-09-29 12:00:00,27.742373
2012-09-29 13:00:00,27.745375
2012-09-29 14:00:00,30.499065
2012-09-29 15:00:00,26.251719
2012-09-29 16:00:00,29.07724
2012-09-29 17:00:00,27.413382
2012-09-29 18:00:00,25.88694
2012-09-29 19:00:00,22.074415
2012-09-29 20:00:00,21.848473
2012-09-29 21:00:00,22.063702
2012-09-29 22:00:00,17.12374
2012-09-29 23:00:00,19.085144
2012-09-30 00:00:00,21.841105
2012-09-30 01:00:00,21.886013
2012-09-30 02:00:00,16.885397
2012-09-30 03:00:00,13.007453
2012-09-30 04:00:00,13.016006
2012-09-30 05:00:00,13.491667
2012-09-30 06:00:00,12.897169
2012-09-30 07:00:00,13.073877
2012-09-30 08:00:00,13.04078
2012-09-30 09:00:00,19.780912
2012-09-30 10:00:00,33.02843
2012-09-30 11:00:00,33.52022
2012-09-30 12:00:00,30.668545
2012-09-30 13:00:00,32.458378
2012-09-30 14:00:00,32.52669
2012-09-30 15:00:00,34.684246
2012-09-30 16:00:00,37.677086
2012-09-30 17:00:00,34.19172
2012-09-30 18:00:00,20.54959
2012-09-30 19:00:00,14.393296
2012-09-30 20:00:00,14.785077
2012-09-30 21:00:00,18.349972
2012-09-30 22:00:00,17.844687
2012-09-30 23:00:00,19.109602
2012-10-20 00:00:00,137.87708
2012-10-20 01:00:00,160.43341
2012-10-20 02:00:00,161.52902
2012-10-20 03:00:00,164.08266
2012-10-20 04:00:00,174.90979
2012-10-20 05:00:00,163.10797
2012-10-20 06:00:00,177.46228
2012-10-20 07:00:00,167.69873
2012-10-20 08:00:00,179.42029
2012-10-20 09:00:00,184.33336
2012-10-20 10:00:00,185.87329
2012-10-20 11:00:00,188.37935
2012-10-20 12:00:00,195.38309
2012-10-20 13:00:00,198.73627
2012-10-20 14:00:00,202.75409
2012-10-20 15:00:00,204.29837
2012-10-20 16:00:00,199.29306
2012-10-20 17:00:00,196.07489
2012-10-20 18:00:00,193.55988
2012-10-20 19:00:00,193.31093
2012-10-20 20:00:00,192.14438
2012-10-20 21:00:00,197.30946
2012-10-20 22:00:00,191.09941
2012-10-20 23:00:00,190.61655
2012-10-21 00:00:00,189.7039
2012-10-21 01:00:00,187.67601
2012-10-21 02:00:00,187.40471
2012-10-21 03:00:00,186.35687
2012-10-21 04:00:00,179.50314
2012-10-21 05:00:00,186.44153
2012-10-21 06:00:00,189.23863
2012-10-21 07:00:00,189.25024
2012-10-21 08:00:00,189.30815
2012-10-21 09:00:00,191.17978
2012-10-21 10:00:00,195.46968
2012-10-21 11:00:00,195.34535
2012-10-21 12:00:00,197.42743
2012-10-21 13:00:00,199.2301
2012-10-21 14:00:00,198.46582
2012-10-21 15:00:00,198.92754
2012-10-21 16:00:00,196.33063
2012-10-21 17:00:00,198.6293
2012-10-21 18:00:00,194.97751
2012-10-21 19:00:00,194.70676
2012-10-21 20:00:00,194.05307
2012-10-21 21:00:00,191.41815
2012-10-21 22:00:00,192.435
2012-10-21 23:00:00,194.25455
2012-10-22 00:00:00,192.53336
2012-10-22 01:00:00,164.78026
2012-10-22 02:00:00,147.24254
2012-10-22 03:00:00,193.19202
2012-10-22 04:00:00,156.15471
2012-10-22 05:00:00,137.1205
2012-10-22 06:00:00,128.51105
2012-10-22 07:00:00,159.13223
2012-10-22 08:00:00,183.64749
2012-10-22 09:00:00,211.08063
2012-10-22 10:00:00,216.99583
2012-10-22 11:00:00,216.82065
2012-10-22 12:00:00,225.63773
2012-10-22 13:00:00,223.46542
